trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	left	1	6	39	309	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	71	3161	316	at_base_contrast	n/a	208417.464547631	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	32.8	10.9333333333333	10.9333333333333
grating	left	1	6	39	309	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	72	3162	316.1	at_base_contrast	n/a	208417.56454066	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	65.6	98.4	65.6
grating	left	1	6	39	309	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	73	3163	316.2	at_base_contrast	n/a	208417.664536694	NaN	NaN	NaN	NaN	NaN	0	21.8666666666667	98.4	153.066666666667	32.8
grating	left	1	6	39	309	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	74	3164	316.3	at_base_contrast	n/a	208417.764549854	NaN	NaN	NaN	NaN	NaN	0	120.266666666667	65.6	21.8666666666667	153.066666666667
grating	left	1	6	39	309	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	75	3165	316.4	at_base_contrast	n/a	208417.864535372	NaN	NaN	NaN	NaN	NaN	131.2	164	98.4	98.4	0
grating	left	1	6	39	309	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	76	3166	316.5	at_base_contrast	n/a	208417.964536814	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	0	54.6666666666667	87.4666666666667
grating	left	1	6	39	309	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	77	3167	316.6	at_base_contrast	n/a	208418.06451452	NaN	NaN	NaN	NaN	NaN	0	87.4666666666667	87.4666666666667	142.133333333333	120.266666666667
grating	left	1	6	39	309	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	78	3168	316.7	at_base_contrast	n/a	208418.164503944	NaN	NaN	NaN	NaN	NaN	0	98.4	87.4666666666667	98.4	54.6666666666667
grating	left	1	6	39	309	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	79	3169	316.8	at_base_contrast	n/a	208418.26447534	NaN	NaN	NaN	NaN	NaN	87.4666666666667	32.8	164	164	98.4
grating	left	1	6	39	309	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	80	3170	316.9	at_base_contrast	n/a	208418.36445605	NaN	NaN	NaN	NaN	NaN	87.4666666666667	142.133333333333	164	109.333333333333	54.6666666666667
grating	left	1	6	39	309	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	81	3171	317	at_base_contrast	n/a	208418.464379372	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	65.6	32.8	43.7333333333333
grating	left	1	6	39	309	5	120	0	3.19999999999999	81.9999999999999	NA	NO RESPONSE	NaN	82	3172	317.1	at_base_contrast	n/a	208418.564460137	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	43.7333333333333	10.9333333333333	10.9333333333333
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	1	3173	317.2	trial_start	n/a	208418.664448358	NaN	NaN	NaN	NaN	NaN	98.4	65.6	0	21.8666666666667	54.6666666666667
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	2	3174	317.3	trial_going	n/a	208418.764448298	NaN	NaN	NaN	NaN	NaN	98.4	87.4666666666667	54.6666666666667	164	164
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	3	3175	317.4	trial_going	n/a	208418.864408577	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	87.4666666666667	164	21.8666666666667
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	4	3176	317.5	trial_going	n/a	208418.964401306	NaN	NaN	NaN	NaN	NaN	21.8666666666667	164	10.9333333333333	142.133333333333	109.333333333333
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	5	3177	317.6	trial_going	n/a	208419.064523834	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	21.8666666666667	131.2	76.5333333333333
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	6	3178	317.7	trial_going	n/a	208419.164518666	NaN	NaN	NaN	NaN	NaN	21.8666666666667	164	109.333333333333	98.4	98.4
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	7	3179	317.8	trial_going	n/a	208419.264504375	NaN	NaN	NaN	NaN	NaN	54.6666666666667	0	153.066666666667	0	98.4
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	8	3180	317.9	trial_going	n/a	208419.364500409	NaN	NaN	NaN	NaN	NaN	54.6666666666667	131.2	142.133333333333	131.2	43.7333333333333
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	9	3181	318	trial_going	n/a	208419.464375767	NaN	NaN	NaN	NaN	NaN	0	76.5333333333333	54.6666666666667	76.5333333333333	32.8
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	10	3182	318.1	trial_going	n/a	208419.56436459	NaN	NaN	NaN	NaN	NaN	0	109.333333333333	0	76.5333333333333	65.6
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	11	3183	318.2	trial_going	n/a	208419.664369037	NaN	NaN	NaN	NaN	NaN	76.5333333333333	54.6666666666667	32.8	153.066666666667	65.6
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	12	3184	318.3	trial_going	n/a	208419.76434524	NaN	NaN	NaN	NaN	NaN	76.5333333333333	153.066666666667	109.333333333333	43.7333333333333	120.266666666667
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	13	3185	318.4	trial_going	n/a	208419.864323847	NaN	NaN	NaN	NaN	NaN	142.133333333333	32.8	87.4666666666667	21.8666666666667	87.4666666666667
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	14	3186	318.5	trial_going	n/a	208419.964340012	NaN	NaN	NaN	NaN	NaN	142.133333333333	54.6666666666667	43.7333333333333	0	21.8666666666667
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	15	3187	318.6	trial_going	n/a	208420.064312009	NaN	NaN	NaN	NaN	NaN	109.333333333333	43.7333333333333	54.6666666666667	32.8	76.5333333333333
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	16	3188	318.7	trial_going	n/a	208420.16432577	NaN	NaN	NaN	NaN	NaN	109.333333333333	0	98.4	131.2	43.7333333333333
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	17	3189	318.8	trial_going	n/a	208420.264300471	NaN	NaN	NaN	NaN	NaN	87.4666666666667	98.4	142.133333333333	0	153.066666666667
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	18	3190	318.9	trial_going	n/a	208420.364287191	NaN	NaN	NaN	NaN	NaN	87.4666666666667	142.133333333333	120.266666666667	153.066666666667	164
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	19	3191	319	trial_going	n/a	208420.464289234	NaN	NaN	NaN	NaN	NaN	98.4	98.4	21.8666666666667	54.6666666666667	131.2
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	20	3192	319.1	trial_going	n/a	208420.564280461	NaN	NaN	NaN	NaN	NaN	98.4	54.6666666666667	32.8	32.8	142.133333333333
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	21	3193	319.2	trial_going	n/a	208420.664257265	NaN	NaN	NaN	NaN	NaN	164	21.8666666666667	32.8	43.7333333333333	32.8
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	22	3194	319.3	trial_going	n/a	208420.764262313	NaN	NaN	NaN	NaN	NaN	164	10.9333333333333	43.7333333333333	10.9333333333333	98.4
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	23	3195	319.4	trial_going	n/a	208420.86426706	NaN	NaN	NaN	NaN	NaN	32.8	164	153.066666666667	32.8	87.4666666666667
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	24	3196	319.5	trial_going	n/a	208420.964249874	NaN	NaN	NaN	NaN	NaN	32.8	87.4666666666667	120.266666666667	54.6666666666667	142.133333333333
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	25	3197	319.6	trial_going	n/a	208421.06425432	NaN	NaN	NaN	NaN	NaN	76.5333333333333	10.9333333333333	87.4666666666667	109.333333333333	120.266666666667
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	26	3198	319.7	trial_going	n/a	208421.164261772	NaN	NaN	NaN	NaN	NaN	76.5333333333333	43.7333333333333	76.5333333333333	98.4	98.4
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	27	3199	319.8	trial_going	n/a	208421.264218746	NaN	NaN	NaN	NaN	NaN	76.5333333333333	32.8	0	54.6666666666667	76.5333333333333
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	28	3200	319.9	trial_going	n/a	208421.364211775	NaN	NaN	NaN	NaN	NaN	76.5333333333333	54.6666666666667	65.6	10.9333333333333	54.6666666666667
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	29	3201	320	trial_going	n/a	208421.464200898	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	43.7333333333333	87.4666666666667	153.066666666667
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	30	3202	320.1	trial_going	n/a	208421.564194228	NaN	NaN	NaN	NaN	NaN	32.8	87.4666666666667	54.6666666666667	87.4666666666667	21.8666666666667
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	31	3203	320.2	trial_going	n/a	208421.664178844	NaN	NaN	NaN	NaN	NaN	65.6	21.8666666666667	21.8666666666667	120.266666666667	65.6
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	32	3204	320.3	trial_going	n/a	208421.764177282	NaN	NaN	NaN	NaN	NaN	65.6	21.8666666666667	120.266666666667	153.066666666667	65.6
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	33	3205	320.4	trial_going	n/a	208421.864164603	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	54.6666666666667	0	142.133333333333
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	34	3206	320.5	trial_going	n/a	208421.964154627	NaN	NaN	NaN	NaN	NaN	142.133333333333	142.133333333333	109.333333333333	21.8666666666667	109.333333333333
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	35	3207	320.6	trial_going	n/a	208422.06415006	NaN	NaN	NaN	NaN	NaN	65.6	164	109.333333333333	153.066666666667	54.6666666666667
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	36	3208	320.7	trial_going	n/a	208422.164147296	NaN	NaN	NaN	NaN	NaN	65.6	153.066666666667	87.4666666666667	10.9333333333333	65.6
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	37	3209	320.8	trial_going	n/a	208422.264148438	NaN	NaN	NaN	NaN	NaN	120.266666666667	65.6	98.4	54.6666666666667	54.6666666666667
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	38	3210	320.9	trial_going	n/a	208422.364138763	NaN	NaN	NaN	NaN	NaN	120.266666666667	153.066666666667	131.2	43.7333333333333	76.5333333333333
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	39	3211	321	trial_going	n/a	208422.464121877	NaN	NaN	NaN	NaN	NaN	164	76.5333333333333	153.066666666667	32.8	87.4666666666667
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	40	3212	321.1	trial_going	n/a	208422.564121817	NaN	NaN	NaN	NaN	NaN	164	76.5333333333333	164	54.6666666666667	98.4
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	41	3213	321.2	trial_going	n/a	208422.66409802	NaN	NaN	NaN	NaN	NaN	131.2	21.8666666666667	0	43.7333333333333	153.066666666667
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	42	3214	321.3	trial_going	n/a	208422.764107875	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	0	10.9333333333333	109.333333333333
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	43	3215	321.4	trial_going	n/a	208422.864083478	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	164	10.9333333333333	32.8
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	44	3216	321.5	trial_going	n/a	208422.96407831	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	54.6666666666667	76.5333333333333	164
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	45	3217	321.6	trial_going	n/a	208423.06407855	NaN	NaN	NaN	NaN	NaN	120.266666666667	76.5333333333333	98.4	87.4666666666667	98.4
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	46	3218	321.7	trial_going	n/a	208423.164066472	NaN	NaN	NaN	NaN	NaN	120.266666666667	32.8	98.4	54.6666666666667	153.066666666667
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	47	3219	321.8	trial_going	n/a	208423.264054994	NaN	NaN	NaN	NaN	NaN	87.4666666666667	0	65.6	98.4	32.8
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	48	3220	321.9	trial_going	n/a	208423.364040211	NaN	NaN	NaN	NaN	NaN	87.4666666666667	131.2	87.4666666666667	54.6666666666667	65.6
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	49	3221	322	trial_going	n/a	208423.464019419	NaN	NaN	NaN	NaN	NaN	32.8	54.6666666666667	54.6666666666667	142.133333333333	153.066666666667
grating	left	1	6	40	317.2	5	165	0.2	3	80	NA	NO RESPONSE	NaN	50	3222	322.1	trial_going	n/a	208423.564021162	NaN	NaN	NaN	NaN	NaN	32.8	0	142.133333333333	142.133333333333	98.4
grating	left	1	6	40	317.2	5	165	0	3	80	NA	NO RESPONSE	NaN	51	3223	322.2	return_to_base_contrast	n/a	208423.664015994	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	98.4	43.7333333333333	142.133333333333
grating	left	1	6	40	317.2	5	165	0	3	80	NA	NO RESPONSE	NaN	52	3224	322.3	at_base_contrast	n/a	208423.764008723	NaN	NaN	NaN	NaN	NaN	10.9333333333333	32.8	10.9333333333333	0	54.6666666666667
grating	left	1	6	40	317.2	5	165	0	3	80	NA	NO RESPONSE	NaN	53	3225	322.4	at_base_contrast	n/a	208423.864001752	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	120.266666666667	54.6666666666667	87.4666666666667
grating	left	1	6	40	317.2	5	165	0	3	80	NA	NO RESPONSE	NaN	54	3226	322.5	at_base_contrast	n/a	208423.963991477	NaN	NaN	NaN	NaN	NaN	54.6666666666667	32.8	10.9333333333333	76.5333333333333	87.4666666666667
grating	left	1	6	40	317.2	5	165	0	3	80	NA	NO RESPONSE	NaN	55	3227	322.6	at_base_contrast	n/a	208424.063989914	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	43.7333333333333	54.6666666666667	120.266666666667
grating	left	1	6	40	317.2	5	165	0	3	80	NA	NO RESPONSE	NaN	56	3228	322.7	at_base_contrast	n/a	208424.163995563	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	10.9333333333333	120.266666666667	98.4
grating	left	1	6	40	317.2	5	165	0	3	80	NA	NO RESPONSE	NaN	57	3229	322.8	at_base_contrast	n/a	208424.263983484	NaN	NaN	NaN	NaN	NaN	87.4666666666667	54.6666666666667	65.6	43.7333333333333	87.4666666666667
grating	left	1	6	40	317.2	5	165	0	3	80	NA	NO RESPONSE	NaN	58	3230	322.9	at_base_contrast	n/a	208424.363975011	NaN	NaN	NaN	NaN	NaN	87.4666666666667	131.2	109.333333333333	32.8	10.9333333333333
grating	left	1	6	40	317.2	5	165	0	3	80	NA	NO RESPONSE	NaN	59	3231	323	at_base_contrast	n/a	208424.463940098	NaN	NaN	NaN	NaN	NaN	10.9333333333333	153.066666666667	164	131.2	87.4666666666667
grating	left	1	6	40	317.2	5	165	0	3	80	NA	NO RESPONSE	NaN	60	3232	323.1	at_base_contrast	n/a	208424.563949652	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	32.8	65.6	98.4
grating	left	1	6	40	317.2	5	165	0	3	80	NA	NO RESPONSE	NaN	61	3233	323.2	at_base_contrast	n/a	208424.663948691	NaN	NaN	NaN	NaN	NaN	54.6666666666667	32.8	43.7333333333333	120.266666666667	142.133333333333
grating	left	1	6	40	317.2	5	165	0	3	80	NA	NO RESPONSE	NaN	62	3234	323.3	at_base_contrast	n/a	208424.763945025	NaN	NaN	NaN	NaN	NaN	54.6666666666667	76.5333333333333	98.4	76.5333333333333	0
grating	left	1	6	40	317.2	5	165	0	3	80	NA	NO RESPONSE	NaN	63	3235	323.4	at_base_contrast	n/a	208424.86392243	NaN	NaN	NaN	NaN	NaN	98.4	153.066666666667	120.266666666667	10.9333333333333	131.2
grating	left	1	6	40	317.2	5	165	0	3	80	NA	NO RESPONSE	NaN	64	3236	323.5	at_base_contrast	n/a	208424.96390254	NaN	NaN	NaN	NaN	NaN	98.4	98.4	43.7333333333333	98.4	120.266666666667
grating	left	1	6	40	317.2	5	165	0	3	80	NA	NO RESPONSE	NaN	65	3237	323.6	at_base_contrast	n/a	208425.063910592	NaN	NaN	NaN	NaN	NaN	32.8	43.7333333333333	21.8666666666667	76.5333333333333	131.2
grating	left	1	6	40	317.2	5	165	0	3	80	NA	NO RESPONSE	NaN	66	3238	323.7	at_base_contrast	n/a	208425.163894007	NaN	NaN	NaN	NaN	NaN	32.8	109.333333333333	87.4666666666667	109.333333333333	43.7333333333333
grating	left	1	6	40	317.2	5	165	0	3	80	NA	NO RESPONSE	NaN	67	3239	323.8	at_base_contrast	n/a	208425.263892144	NaN	NaN	NaN	NaN	NaN	153.066666666667	120.266666666667	43.7333333333333	43.7333333333333	76.5333333333333
grating	left	1	6	40	317.2	5	165	0	3	80	NA	NO RESPONSE	NaN	68	3240	323.9	at_base_contrast	n/a	208425.363865042	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	76.5333333333333	120.266666666667	142.133333333333
grating	left	1	6	40	317.2	5	165	0	3	80	NA	NO RESPONSE	NaN	69	3241	324	at_base_contrast	n/a	208425.463878803	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	0	153.066666666667	76.5333333333333
grating	left	1	6	40	317.2	5	165	0	3	80	NA	NO RESPONSE	NaN	70	3242	324.1	at_base_contrast	n/a	208425.563867927	NaN	NaN	NaN	NaN	NaN	43.7333333333333	43.7333333333333	164	0	0
grating	left	1	6	40	317.2	5	165	0	3	80	NA	NO RESPONSE	NaN	71	3243	324.2	at_base_contrast	n/a	208425.663852844	NaN	NaN	NaN	NaN	NaN	153.066666666667	120.266666666667	10.9333333333333	120.266666666667	131.2
grating	left	1	6	40	317.2	5	165	0	3	80	NA	NO RESPONSE	NaN	72	3244	324.3	at_base_contrast	n/a	208425.763851582	NaN	NaN	NaN	NaN	NaN	153.066666666667	109.333333333333	87.4666666666667	120.266666666667	164
grating	left	1	6	40	317.2	5	165	0	3	80	NA	NO RESPONSE	NaN	73	3245	324.4	at_base_contrast	n/a	208425.863842508	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	131.2	153.066666666667	0
grating	left	1	6	40	317.2	5	165	0	3	80	NA	NO RESPONSE	NaN	74	3246	324.5	at_base_contrast	n/a	208425.963831931	NaN	NaN	NaN	NaN	NaN	43.7333333333333	0	54.6666666666667	32.8	0
grating	left	1	6	40	317.2	5	165	0	3	80	NA	NO RESPONSE	NaN	75	3247	324.6	at_base_contrast	n/a	208426.063835477	NaN	NaN	NaN	NaN	NaN	98.4	87.4666666666667	98.4	142.133333333333	10.9333333333333
grating	left	1	6	40	317.2	5	165	0	3	80	NA	NO RESPONSE	NaN	76	3248	324.7	at_base_contrast	n/a	208426.163820394	NaN	NaN	NaN	NaN	NaN	98.4	21.8666666666667	10.9333333333333	131.2	65.6
grating	left	1	6	40	317.2	5	165	0	3	80	NA	NO RESPONSE	NaN	77	3249	324.8	at_base_contrast	n/a	208426.263796597	NaN	NaN	NaN	NaN	NaN	0	87.4666666666667	0	131.2	65.6
grating	left	1	6	40	317.2	5	165	0	3	80	NA	NO RESPONSE	NaN	78	3250	324.9	at_base_contrast	n/a	208426.363774603	NaN	NaN	NaN	NaN	NaN	0	142.133333333333	10.9333333333333	10.9333333333333	21.8666666666667
grating	left	1	6	40	317.2	5	165	0	3	80	NA	NO RESPONSE	NaN	79	3251	325	at_base_contrast	n/a	208426.463791369	NaN	NaN	NaN	NaN	NaN	87.4666666666667	98.4	142.133333333333	109.333333333333	98.4
grating	left	1	6	40	317.2	5	165	0	3	80	NA	NO RESPONSE	NaN	80	3252	325.1	at_base_contrast	n/a	208426.563775385	NaN	NaN	NaN	NaN	NaN	87.4666666666667	43.7333333333333	131.2	153.066666666667	164
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	1	3253	325.2	trial_start	n/a	208426.663749184	NaN	NaN	NaN	NaN	NaN	10.9333333333333	142.133333333333	54.6666666666667	43.7333333333333	54.6666666666667
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	2	3254	325.3	trial_going	n/a	208426.763757537	NaN	NaN	NaN	NaN	NaN	10.9333333333333	21.8666666666667	120.266666666667	43.7333333333333	76.5333333333333
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	3	3255	325.4	trial_going	n/a	208426.863749965	NaN	NaN	NaN	NaN	NaN	32.8	43.7333333333333	142.133333333333	87.4666666666667	164
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	4	3256	325.5	trial_going	n/a	208426.963753511	NaN	NaN	NaN	NaN	NaN	32.8	109.333333333333	0	142.133333333333	164
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	5	3257	325.6	trial_going	n/a	208427.063733921	NaN	NaN	NaN	NaN	NaN	142.133333333333	32.8	109.333333333333	120.266666666667	32.8
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	6	3258	325.7	trial_going	n/a	208427.16373987	NaN	NaN	NaN	NaN	NaN	142.133333333333	142.133333333333	142.133333333333	21.8666666666667	153.066666666667
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	7	3259	325.8	trial_going	n/a	208427.26371367	NaN	NaN	NaN	NaN	NaN	0	54.6666666666667	10.9333333333333	142.133333333333	32.8
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	8	3260	325.9	trial_going	n/a	208427.363719318	NaN	NaN	NaN	NaN	NaN	0	76.5333333333333	10.9333333333333	120.266666666667	76.5333333333333
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	9	3261	326	trial_going	n/a	208427.463678095	NaN	NaN	NaN	NaN	NaN	131.2	131.2	98.4	10.9333333333333	142.133333333333
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	10	3262	326.1	trial_going	n/a	208427.563703274	NaN	NaN	NaN	NaN	NaN	131.2	120.266666666667	109.333333333333	153.066666666667	153.066666666667
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	11	3263	326.2	trial_going	n/a	208427.663690895	NaN	NaN	NaN	NaN	NaN	153.066666666667	109.333333333333	10.9333333333333	87.4666666666667	109.333333333333
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	12	3264	326.3	trial_going	n/a	208427.763669502	NaN	NaN	NaN	NaN	NaN	153.066666666667	32.8	164	87.4666666666667	153.066666666667
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	13	3265	326.4	trial_going	n/a	208427.863671245	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	10.9333333333333	54.6666666666667	120.266666666667
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	14	3266	326.5	trial_going	n/a	208427.963686207	NaN	NaN	NaN	NaN	NaN	54.6666666666667	54.6666666666667	0	120.266666666667	32.8
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	15	3267	326.6	trial_going	n/a	208428.063661209	NaN	NaN	NaN	NaN	NaN	131.2	43.7333333333333	109.333333333333	43.7333333333333	164
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	16	3268	326.7	trial_going	n/a	208428.163647628	NaN	NaN	NaN	NaN	NaN	131.2	21.8666666666667	142.133333333333	32.8	43.7333333333333
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	17	3269	326.8	trial_going	n/a	208428.263637953	NaN	NaN	NaN	NaN	NaN	164	0	76.5333333333333	21.8666666666667	10.9333333333333
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	18	3270	326.9	trial_going	n/a	208428.363625875	NaN	NaN	NaN	NaN	NaN	164	153.066666666667	142.133333333333	10.9333333333333	54.6666666666667
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	19	3271	327	trial_going	n/a	208428.463633026	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	142.133333333333	21.8666666666667	54.6666666666667
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	20	3272	327.1	trial_going	n/a	208428.563609229	NaN	NaN	NaN	NaN	NaN	43.7333333333333	65.6	21.8666666666667	142.133333333333	54.6666666666667
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	21	3273	327.2	trial_going	n/a	208428.663599254	NaN	NaN	NaN	NaN	NaN	21.8666666666667	120.266666666667	10.9333333333333	54.6666666666667	43.7333333333333
