trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	14	1389	138.8	trial_going	n/a	210125.549443665	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	32.8	87.4666666666667	120.266666666667
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	15	1390	138.9	trial_going	n/a	210125.649486271	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	87.4666666666667	54.6666666666667	153.066666666667
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	16	1391	139	trial_going	n/a	210125.749451057	NaN	NaN	NaN	NaN	NaN	142.133333333333	54.6666666666667	164	120.266666666667	164
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	17	1392	139.1	trial_going	n/a	210125.849491258	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	98.4	21.8666666666667	0
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	18	1393	139.2	trial_going	n/a	210125.94951163	NaN	NaN	NaN	NaN	NaN	98.4	54.6666666666667	142.133333333333	153.066666666667	153.066666666667
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	19	1394	139.3	trial_going	n/a	210126.049519382	NaN	NaN	NaN	NaN	NaN	98.4	32.8	98.4	0	65.6
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	20	1395	139.4	trial_going	n/a	210126.149514514	NaN	NaN	NaN	NaN	NaN	153.066666666667	10.9333333333333	87.4666666666667	131.2	109.333333333333
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	21	1396	139.5	trial_going	n/a	210126.249546904	NaN	NaN	NaN	NaN	NaN	153.066666666667	54.6666666666667	0	0	142.133333333333
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	22	1397	139.6	trial_going	n/a	210126.349562768	NaN	NaN	NaN	NaN	NaN	32.8	164	43.7333333333333	10.9333333333333	87.4666666666667
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	23	1398	139.7	trial_going	n/a	210126.4495576	NaN	NaN	NaN	NaN	NaN	32.8	109.333333333333	109.333333333333	54.6666666666667	0
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	24	1399	139.8	trial_going	n/a	210126.549578873	NaN	NaN	NaN	NaN	NaN	153.066666666667	32.8	142.133333333333	65.6	164
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	25	1400	139.9	trial_going	n/a	210126.64959624	NaN	NaN	NaN	NaN	NaN	153.066666666667	54.6666666666667	120.266666666667	65.6	131.2
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	26	1401	140	trial_going	n/a	210126.749601588	NaN	NaN	NaN	NaN	NaN	87.4666666666667	54.6666666666667	120.266666666667	21.8666666666667	120.266666666667
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	27	1402	140.1	trial_going	n/a	210126.84960964	NaN	NaN	NaN	NaN	NaN	87.4666666666667	153.066666666667	131.2	0	109.333333333333
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	28	1403	140.2	trial_going	n/a	210126.949636321	NaN	NaN	NaN	NaN	NaN	142.133333333333	87.4666666666667	10.9333333333333	153.066666666667	87.4666666666667
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	29	1404	140.3	trial_going	n/a	210127.049657293	NaN	NaN	NaN	NaN	NaN	142.133333333333	87.4666666666667	131.2	98.4	54.6666666666667
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	30	1405	140.4	trial_going	n/a	210127.149653928	NaN	NaN	NaN	NaN	NaN	32.8	131.2	0	164	120.266666666667
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	31	1406	140.5	trial_going	n/a	210127.249645455	NaN	NaN	NaN	NaN	NaN	32.8	54.6666666666667	54.6666666666667	87.4666666666667	164
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	32	1407	140.6	trial_going	n/a	210127.349693469	NaN	NaN	NaN	NaN	NaN	65.6	32.8	109.333333333333	164	131.2
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	33	1408	140.7	trial_going	n/a	210127.449703324	NaN	NaN	NaN	NaN	NaN	65.6	142.133333333333	98.4	21.8666666666667	142.133333333333
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	34	1409	140.8	trial_going	n/a	210127.549699959	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	131.2	0	164
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	35	1410	140.9	trial_going	n/a	210127.649818581	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	10.9333333333333	142.133333333333	153.066666666667
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	36	1411	141	trial_going	n/a	210127.749747913	NaN	NaN	NaN	NaN	NaN	120.266666666667	43.7333333333333	10.9333333333333	54.6666666666667	87.4666666666667
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	37	1412	141.1	trial_going	n/a	210127.849760172	NaN	NaN	NaN	NaN	NaN	120.266666666667	142.133333333333	76.5333333333333	32.8	153.066666666667
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	38	1413	141.2	trial_going	n/a	210127.949758609	NaN	NaN	NaN	NaN	NaN	87.4666666666667	76.5333333333333	21.8666666666667	164	153.066666666667
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	39	1414	141.3	trial_going	n/a	210128.049793102	NaN	NaN	NaN	NaN	NaN	87.4666666666667	54.6666666666667	10.9333333333333	32.8	98.4
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	40	1415	141.4	trial_going	n/a	210128.149787033	NaN	NaN	NaN	NaN	NaN	21.8666666666667	76.5333333333333	32.8	43.7333333333333	87.4666666666667
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	41	1416	141.5	trial_going	n/a	210128.249811911	NaN	NaN	NaN	NaN	NaN	21.8666666666667	109.333333333333	87.4666666666667	164	87.4666666666667
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	42	1417	141.6	trial_going	n/a	210128.349846404	NaN	NaN	NaN	NaN	NaN	120.266666666667	98.4	10.9333333333333	0	120.266666666667
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	43	1418	141.7	trial_going	n/a	210128.449825913	NaN	NaN	NaN	NaN	NaN	120.266666666667	142.133333333333	10.9333333333333	153.066666666667	0
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	44	1419	141.8	trial_going	n/a	210128.549868518	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	164	109.333333333333	0
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	45	1420	141.9	trial_going	n/a	210128.649856139	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	87.4666666666667	164	120.266666666667
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	46	1421	142	trial_going	n/a	210128.749894238	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	164	65.6	65.6
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	47	1422	142.1	trial_going	n/a	210128.849942852	NaN	NaN	NaN	NaN	NaN	54.6666666666667	65.6	120.266666666667	98.4	109.333333333333
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	48	1423	142.2	trial_going	n/a	210128.949919657	NaN	NaN	NaN	NaN	NaN	65.6	54.6666666666667	120.266666666667	43.7333333333333	65.6
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	49	1424	142.3	trial_going	n/a	210129.049918996	NaN	NaN	NaN	NaN	NaN	65.6	0	43.7333333333333	98.4	164
grating	left	4	6	18	137.5	5	120	0.8	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	50	1425	142.4	trial_going	n/a	210129.149942371	NaN	NaN	NaN	NaN	NaN	120.266666666667	43.7333333333333	164	32.8	65.6
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	51	1426	142.5	return_to_base_contrast	n/a	210129.249959137	NaN	NaN	NaN	NaN	NaN	120.266666666667	65.6	65.6	109.333333333333	10.9333333333333
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	52	1427	142.6	at_base_contrast	n/a	210129.349990025	NaN	NaN	NaN	NaN	NaN	120.266666666667	98.4	10.9333333333333	21.8666666666667	87.4666666666667
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	53	1428	142.7	at_base_contrast	n/a	210129.449995373	NaN	NaN	NaN	NaN	NaN	120.266666666667	32.8	0	54.6666666666667	54.6666666666667
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	54	1429	142.8	at_base_contrast	n/a	210129.550016646	NaN	NaN	NaN	NaN	NaN	131.2	142.133333333333	65.6	131.2	43.7333333333333
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	55	1430	142.9	at_base_contrast	n/a	210129.650011478	NaN	NaN	NaN	NaN	NaN	131.2	153.066666666667	98.4	54.6666666666667	131.2
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	56	1431	143	at_base_contrast	n/a	210129.749998197	NaN	NaN	NaN	NaN	NaN	10.9333333333333	153.066666666667	0	10.9333333333333	54.6666666666667
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	57	1432	143.1	at_base_contrast	n/a	210129.850045009	NaN	NaN	NaN	NaN	NaN	10.9333333333333	98.4	43.7333333333333	120.266666666667	10.9333333333333
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	58	1433	143.2	at_base_contrast	n/a	210129.950068085	NaN	NaN	NaN	NaN	NaN	98.4	43.7333333333333	54.6666666666667	98.4	54.6666666666667
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	59	1434	143.3	at_base_contrast	n/a	210130.050055105	NaN	NaN	NaN	NaN	NaN	98.4	131.2	120.266666666667	0	131.2
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	60	1435	143.4	at_base_contrast	n/a	210130.150082086	NaN	NaN	NaN	NaN	NaN	0	87.4666666666667	54.6666666666667	131.2	10.9333333333333
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	61	1436	143.5	at_base_contrast	n/a	210130.250083528	NaN	NaN	NaN	NaN	NaN	0	98.4	21.8666666666667	131.2	54.6666666666667
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	62	1437	143.6	at_base_contrast	n/a	210130.350116519	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	87.4666666666667	153.066666666667	131.2
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	63	1438	143.7	at_base_contrast	n/a	210130.450128477	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	153.066666666667	87.4666666666667	43.7333333333333
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	64	1439	143.8	at_base_contrast	n/a	210130.550137431	NaN	NaN	NaN	NaN	NaN	142.133333333333	120.266666666667	43.7333333333333	21.8666666666667	32.8
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	65	1440	143.9	at_base_contrast	n/a	210130.650127155	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	87.4666666666667	54.6666666666667	153.066666666667
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	66	1441	144	at_base_contrast	n/a	210130.750159545	NaN	NaN	NaN	NaN	NaN	109.333333333333	32.8	131.2	98.4	98.4
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	67	1442	144.1	at_base_contrast	n/a	210130.850192235	NaN	NaN	NaN	NaN	NaN	109.333333333333	54.6666666666667	43.7333333333333	32.8	32.8
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	68	1443	144.2	at_base_contrast	n/a	210130.950173847	NaN	NaN	NaN	NaN	NaN	32.8	43.7333333333333	0	131.2	32.8
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	69	1444	144.3	at_base_contrast	n/a	210131.050203833	NaN	NaN	NaN	NaN	NaN	32.8	43.7333333333333	120.266666666667	109.333333333333	54.6666666666667
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	70	1445	144.4	at_base_contrast	n/a	210131.150223604	NaN	NaN	NaN	NaN	NaN	10.9333333333333	10.9333333333333	43.7333333333333	87.4666666666667	153.066666666667
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	71	1446	144.5	at_base_contrast	n/a	210131.250238567	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	153.066666666667	109.333333333333	120.266666666667
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	72	1447	144.6	at_base_contrast	n/a	210131.350245417	NaN	NaN	NaN	NaN	NaN	98.4	43.7333333333333	0	164	87.4666666666667
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	73	1448	144.7	at_base_contrast	n/a	210131.450262784	NaN	NaN	NaN	NaN	NaN	98.4	32.8	76.5333333333333	0	10.9333333333333
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	74	1449	144.8	at_base_contrast	n/a	210131.550291568	NaN	NaN	NaN	NaN	NaN	0	98.4	21.8666666666667	54.6666666666667	0
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	75	1450	144.9	at_base_contrast	n/a	210131.650283996	NaN	NaN	NaN	NaN	NaN	0	0	43.7333333333333	76.5333333333333	76.5333333333333
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	76	1451	145	at_base_contrast	n/a	210131.750310076	NaN	NaN	NaN	NaN	NaN	0	142.133333333333	87.4666666666667	43.7333333333333	87.4666666666667
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	77	1452	145.1	at_base_contrast	n/a	210131.850330748	NaN	NaN	NaN	NaN	NaN	0	0	54.6666666666667	54.6666666666667	0
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	78	1453	145.2	at_base_contrast	n/a	210131.950326181	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	142.133333333333	153.066666666667	109.333333333333
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	79	1454	145.3	at_base_contrast	n/a	210132.050337539	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	87.4666666666667	142.133333333333	120.266666666667
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	80	1455	145.4	at_base_contrast	n/a	210132.150352201	NaN	NaN	NaN	NaN	NaN	87.4666666666667	109.333333333333	21.8666666666667	98.4	164
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	81	1456	145.5	at_base_contrast	n/a	210132.250369868	NaN	NaN	NaN	NaN	NaN	87.4666666666667	109.333333333333	153.066666666667	0	109.333333333333
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	82	1457	145.6	at_base_contrast	n/a	210132.350395347	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	0	43.7333333333333	65.6
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	83	1458	145.7	at_base_contrast	n/a	210132.450396189	NaN	NaN	NaN	NaN	NaN	10.9333333333333	43.7333333333333	87.4666666666667	131.2	43.7333333333333
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	84	1459	145.8	at_base_contrast	n/a	210132.550415659	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	109.333333333333	131.2	76.5333333333333
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	85	1460	145.9	at_base_contrast	n/a	210132.650420406	NaN	NaN	NaN	NaN	NaN	10.9333333333333	43.7333333333333	153.066666666667	109.333333333333	153.066666666667
grating	left	4	6	18	137.5	5	120	0	3.59999999999999	85.9999999999999	NA	NO RESPONSE	NaN	86	1461	146	at_base_contrast	n/a	210132.75044258	NaN	NaN	NaN	NaN	NaN	21.8666666666667	87.4666666666667	131.2	142.133333333333	109.333333333333
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	1	1462	146.1	trial_start	n/a	210132.850450933	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	54.6666666666667	109.333333333333	164
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	2	1463	146.2	trial_going	n/a	210132.950466196	NaN	NaN	NaN	NaN	NaN	0	153.066666666667	142.133333333333	131.2	109.333333333333
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	3	1464	146.3	trial_going	n/a	210133.050493478	NaN	NaN	NaN	NaN	NaN	0	32.8	76.5333333333333	109.333333333333	131.2
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	4	1465	146.4	trial_going	n/a	210133.150499427	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	21.8666666666667	0	65.6
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	5	1466	146.5	trial_going	n/a	210133.250501771	NaN	NaN	NaN	NaN	NaN	142.133333333333	54.6666666666667	76.5333333333333	32.8	54.6666666666667
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	6	1467	146.6	trial_going	n/a	210133.350530856	NaN	NaN	NaN	NaN	NaN	164	164	10.9333333333333	54.6666666666667	43.7333333333333
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	7	1468	146.7	trial_going	n/a	210133.450545518	NaN	NaN	NaN	NaN	NaN	164	32.8	43.7333333333333	54.6666666666667	142.133333333333
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	8	1469	146.8	trial_going	n/a	210133.550568894	NaN	NaN	NaN	NaN	NaN	43.7333333333333	43.7333333333333	65.6	0	87.4666666666667
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	9	1470	146.9	trial_going	n/a	210133.65055291	NaN	NaN	NaN	NaN	NaN	43.7333333333333	87.4666666666667	10.9333333333333	65.6	32.8
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	10	1471	147	trial_going	n/a	210133.750587402	NaN	NaN	NaN	NaN	NaN	87.4666666666667	109.333333333333	65.6	32.8	65.6
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	11	1472	147.1	trial_going	n/a	210133.850579831	NaN	NaN	NaN	NaN	NaN	87.4666666666667	65.6	131.2	65.6	32.8
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	12	1473	147.2	trial_going	n/a	210133.950726696	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	153.066666666667	43.7333333333333	65.6
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	13	1474	147.3	trial_going	n/a	210134.050614564	NaN	NaN	NaN	NaN	NaN	131.2	21.8666666666667	164	109.333333333333	120.266666666667
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	14	1475	147.4	trial_going	n/a	210134.15063103	NaN	NaN	NaN	NaN	NaN	109.333333333333	10.9333333333333	43.7333333333333	21.8666666666667	65.6
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	15	1476	147.5	trial_going	n/a	210134.250562164	NaN	NaN	NaN	NaN	NaN	109.333333333333	0	109.333333333333	10.9333333333333	98.4
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	16	1477	147.6	trial_going	n/a	210134.35064443	NaN	NaN	NaN	NaN	NaN	21.8666666666667	87.4666666666667	153.066666666667	43.7333333333333	32.8
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	17	1478	147.7	trial_going	n/a	210134.450671412	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	109.333333333333	54.6666666666667	0
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	18	1479	147.8	trial_going	n/a	210134.550662638	NaN	NaN	NaN	NaN	NaN	98.4	98.4	21.8666666666667	0	87.4666666666667
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	19	1480	147.9	trial_going	n/a	210134.650686014	NaN	NaN	NaN	NaN	NaN	98.4	87.4666666666667	142.133333333333	43.7333333333333	0
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	20	1481	148	trial_going	n/a	210134.750652603	NaN	NaN	NaN	NaN	NaN	164	109.333333333333	164	54.6666666666667	65.6
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	21	1482	148.1	trial_going	n/a	210134.850734569	NaN	NaN	NaN	NaN	NaN	164	65.6	54.6666666666667	164	65.6
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	22	1483	148.2	trial_going	n/a	210134.950760348	NaN	NaN	NaN	NaN	NaN	76.5333333333333	43.7333333333333	43.7333333333333	65.6	87.4666666666667
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	23	1484	148.3	trial_going	n/a	210135.050753077	NaN	NaN	NaN	NaN	NaN	76.5333333333333	98.4	98.4	120.266666666667	10.9333333333333
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	24	1485	148.4	trial_going	n/a	210135.150770143	NaN	NaN	NaN	NaN	NaN	87.4666666666667	109.333333333333	120.266666666667	32.8	142.133333333333
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	25	1486	148.5	trial_going	n/a	210135.25078781	NaN	NaN	NaN	NaN	NaN	87.4666666666667	131.2	109.333333333333	32.8	43.7333333333333
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	26	1487	148.6	trial_going	n/a	210135.35079406	NaN	NaN	NaN	NaN	NaN	109.333333333333	32.8	0	98.4	76.5333333333333
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	27	1488	148.7	trial_going	n/a	210135.450810525	NaN	NaN	NaN	NaN	NaN	109.333333333333	43.7333333333333	43.7333333333333	109.333333333333	10.9333333333333
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	28	1489	148.8	trial_going	n/a	210135.550847722	NaN	NaN	NaN	NaN	NaN	32.8	0	10.9333333333333	65.6	65.6
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	29	1490	148.9	trial_going	n/a	210135.650833841	NaN	NaN	NaN	NaN	NaN	32.8	43.7333333333333	21.8666666666667	109.333333333333	32.8
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	30	1491	149	trial_going	n/a	210135.750824767	NaN	NaN	NaN	NaN	NaN	142.133333333333	54.6666666666667	120.266666666667	153.066666666667	76.5333333333333
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	31	1492	149.1	trial_going	n/a	210135.850873081	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	76.5333333333333	109.333333333333	76.5333333333333
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	32	1493	149.2	trial_going	n/a	210135.950874824	NaN	NaN	NaN	NaN	NaN	10.9333333333333	98.4	87.4666666666667	65.6	76.5333333333333
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	33	1494	149.3	trial_going	n/a	210136.050882876	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	43.7333333333333	43.7333333333333	164
