trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	left	8	6	16	121.9	5	165	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	44	1263	126.2	trial_going	n/a	212212.243566215	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	54.6666666666667	131.2	21.8666666666667
grating	left	8	6	16	121.9	5	165	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	45	1264	126.3	trial_going	n/a	212212.343514175	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	21.8666666666667	76.5333333333333	153.066666666667
grating	left	8	6	16	121.9	5	165	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	46	1265	126.4	trial_going	n/a	212212.443542358	NaN	NaN	NaN	NaN	NaN	76.5333333333333	0	153.066666666667	87.4666666666667	109.333333333333
grating	left	8	6	16	121.9	5	165	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	47	1266	126.5	trial_going	n/a	212212.543562129	NaN	NaN	NaN	NaN	NaN	76.5333333333333	153.066666666667	10.9333333333333	32.8	10.9333333333333
grating	left	8	6	16	121.9	5	165	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	48	1267	126.6	trial_going	n/a	212212.643594819	NaN	NaN	NaN	NaN	NaN	131.2	153.066666666667	164	87.4666666666667	21.8666666666667
grating	left	8	6	16	121.9	5	165	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	49	1268	126.7	trial_going	n/a	212212.743587848	NaN	NaN	NaN	NaN	NaN	131.2	98.4	32.8	32.8	65.6
grating	left	8	6	16	121.9	5	165	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	50	1269	126.8	trial_going	n/a	212212.843610623	NaN	NaN	NaN	NaN	NaN	109.333333333333	0	153.066666666667	54.6666666666667	87.4666666666667
grating	left	8	6	16	121.9	5	165	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	51	1270	126.9	return_to_base_contrast	n/a	212212.943620779	NaN	NaN	NaN	NaN	NaN	109.333333333333	153.066666666667	109.333333333333	32.8	131.2
grating	left	8	6	16	121.9	5	165	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	52	1271	127	at_base_contrast	n/a	212213.043618015	NaN	NaN	NaN	NaN	NaN	0	142.133333333333	32.8	76.5333333333333	43.7333333333333
grating	left	8	6	16	121.9	5	165	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	53	1272	127.1	at_base_contrast	n/a	212213.143630274	NaN	NaN	NaN	NaN	NaN	0	98.4	21.8666666666667	76.5333333333333	87.4666666666667
grating	left	8	6	16	121.9	5	165	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	54	1273	127.2	at_base_contrast	n/a	212213.24364734	NaN	NaN	NaN	NaN	NaN	43.7333333333333	76.5333333333333	120.266666666667	142.133333333333	32.8
grating	left	8	6	16	121.9	5	165	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	55	1274	127.3	at_base_contrast	n/a	212213.3436605	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	10.9333333333333	54.6666666666667	142.133333333333
grating	left	8	6	16	121.9	5	165	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	56	1275	127.4	at_base_contrast	n/a	212213.443679369	NaN	NaN	NaN	NaN	NaN	164	65.6	87.4666666666667	0	142.133333333333
grating	left	8	6	16	121.9	5	165	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	57	1276	127.5	at_base_contrast	n/a	212213.543689525	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	87.4666666666667	131.2	98.4
grating	left	8	6	16	121.9	5	165	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	58	1277	127.6	at_base_contrast	n/a	212213.643708694	NaN	NaN	NaN	NaN	NaN	131.2	87.4666666666667	32.8	109.333333333333	164
grating	left	8	6	16	121.9	5	165	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	59	1278	127.7	at_base_contrast	n/a	212213.743708934	NaN	NaN	NaN	NaN	NaN	131.2	76.5333333333333	109.333333333333	142.133333333333	65.6
grating	left	8	6	16	121.9	5	165	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	60	1279	127.8	at_base_contrast	n/a	212213.843731108	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	76.5333333333333	21.8666666666667	153.066666666667
grating	left	8	6	16	121.9	5	165	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	61	1280	127.9	at_base_contrast	n/a	212213.943740663	NaN	NaN	NaN	NaN	NaN	98.4	0	76.5333333333333	0	0
grating	left	8	6	16	121.9	5	165	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	62	1281	128	at_base_contrast	n/a	212214.043749316	NaN	NaN	NaN	NaN	NaN	164	43.7333333333333	76.5333333333333	142.133333333333	43.7333333333333
grating	left	8	6	16	121.9	5	165	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	63	1282	128.1	at_base_contrast	n/a	212214.143755566	NaN	NaN	NaN	NaN	NaN	164	21.8666666666667	131.2	131.2	54.6666666666667
grating	left	8	6	16	121.9	5	165	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	64	1283	128.2	at_base_contrast	n/a	212214.243798472	NaN	NaN	NaN	NaN	NaN	120.266666666667	0	54.6666666666667	164	10.9333333333333
grating	left	8	6	16	121.9	5	165	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	65	1284	128.3	at_base_contrast	n/a	212214.343813435	NaN	NaN	NaN	NaN	NaN	120.266666666667	43.7333333333333	120.266666666667	0	21.8666666666667
grating	left	8	6	16	121.9	5	165	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	66	1285	128.4	at_base_contrast	n/a	212214.443825393	NaN	NaN	NaN	NaN	NaN	0	153.066666666667	21.8666666666667	131.2	21.8666666666667
grating	left	8	6	16	121.9	5	165	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	67	1286	128.5	at_base_contrast	n/a	212214.54382293	NaN	NaN	NaN	NaN	NaN	0	21.8666666666667	76.5333333333333	21.8666666666667	153.066666666667
grating	left	8	6	16	121.9	5	165	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	68	1287	128.6	at_base_contrast	n/a	212214.643833987	NaN	NaN	NaN	NaN	NaN	109.333333333333	164	32.8	43.7333333333333	131.2
grating	left	8	6	16	121.9	5	165	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	69	1288	128.7	at_base_contrast	n/a	212214.743857963	NaN	NaN	NaN	NaN	NaN	109.333333333333	21.8666666666667	21.8666666666667	54.6666666666667	142.133333333333
grating	left	8	6	16	121.9	5	165	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	70	1289	128.8	at_base_contrast	n/a	212214.84387503	NaN	NaN	NaN	NaN	NaN	54.6666666666667	76.5333333333333	109.333333333333	65.6	120.266666666667
grating	left	8	6	16	121.9	5	165	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	71	1290	128.9	at_base_contrast	n/a	212214.943885486	NaN	NaN	NaN	NaN	NaN	54.6666666666667	54.6666666666667	153.066666666667	153.066666666667	120.266666666667
grating	left	8	6	16	121.9	5	165	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	72	1291	129	at_base_contrast	n/a	212215.043895341	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	98.4	131.2	164
grating	left	8	6	16	121.9	5	165	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	73	1292	129.1	at_base_contrast	n/a	212215.143900689	NaN	NaN	NaN	NaN	NaN	142.133333333333	142.133333333333	43.7333333333333	109.333333333333	109.333333333333
grating	left	8	6	16	121.9	5	165	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	74	1293	129.2	at_base_contrast	n/a	212215.243917755	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	98.4	142.133333333333	21.8666666666667
grating	left	8	6	16	121.9	5	165	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	75	1294	129.3	at_base_contrast	n/a	212215.343939929	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	76.5333333333333	0	142.133333333333
grating	left	8	6	16	121.9	5	165	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	76	1295	129.4	at_base_contrast	n/a	212215.443952789	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	142.133333333333	0	120.266666666667
grating	left	8	6	16	121.9	5	165	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	77	1296	129.5	at_base_contrast	n/a	212215.543974963	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	109.333333333333	10.9333333333333	43.7333333333333
grating	left	8	6	16	121.9	5	165	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	78	1297	129.6	at_base_contrast	n/a	212215.643971898	NaN	NaN	NaN	NaN	NaN	109.333333333333	131.2	98.4	10.9333333333333	120.266666666667
grating	left	8	6	16	121.9	5	165	0	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	79	1298	129.7	at_base_contrast	n/a	212215.743982955	NaN	NaN	NaN	NaN	NaN	109.333333333333	153.066666666667	153.066666666667	153.066666666667	131.2
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	1	1299	129.8	trial_start	n/a	212215.843999721	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	131.2	43.7333333333333	43.7333333333333
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	2	1300	129.9	trial_going	n/a	212215.944027604	NaN	NaN	NaN	NaN	NaN	109.333333333333	87.4666666666667	98.4	10.9333333333333	32.8
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	3	1301	130	trial_going	n/a	212216.044028445	NaN	NaN	NaN	NaN	NaN	65.6	120.266666666667	21.8666666666667	21.8666666666667	43.7333333333333
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	4	1302	130.1	trial_going	n/a	212216.1440383	NaN	NaN	NaN	NaN	NaN	65.6	0	153.066666666667	131.2	120.266666666667
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	5	1303	130.2	trial_going	n/a	212216.244053263	NaN	NaN	NaN	NaN	NaN	153.066666666667	153.066666666667	109.333333333333	65.6	142.133333333333
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	6	1304	130.3	trial_going	n/a	212216.344069729	NaN	NaN	NaN	NaN	NaN	153.066666666667	109.333333333333	120.266666666667	109.333333333333	10.9333333333333
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	7	1305	130.4	trial_going	n/a	212216.444075377	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	131.2	10.9333333333333	120.266666666667
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	8	1306	130.5	trial_going	n/a	212216.544125795	NaN	NaN	NaN	NaN	NaN	76.5333333333333	87.4666666666667	65.6	120.266666666667	21.8666666666667
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	9	1307	130.6	trial_going	n/a	212216.644111012	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	32.8	153.066666666667	120.266666666667
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	10	1308	130.7	trial_going	n/a	212216.74418126	NaN	NaN	NaN	NaN	NaN	65.6	98.4	54.6666666666667	43.7333333333333	0
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	11	1309	130.8	trial_going	n/a	212216.844159567	NaN	NaN	NaN	NaN	NaN	164	164	164	153.066666666667	153.066666666667
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	12	1310	130.9	trial_going	n/a	212216.944155601	NaN	NaN	NaN	NaN	NaN	164	98.4	32.8	21.8666666666667	32.8
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	13	1311	131	trial_going	n/a	212217.044176573	NaN	NaN	NaN	NaN	NaN	65.6	98.4	65.6	153.066666666667	87.4666666666667
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	14	1312	131.1	trial_going	n/a	212217.144214371	NaN	NaN	NaN	NaN	NaN	65.6	153.066666666667	0	120.266666666667	131.2
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	15	1313	131.2	trial_going	n/a	212217.244202292	NaN	NaN	NaN	NaN	NaN	32.8	0	131.2	164	153.066666666667
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	16	1314	131.3	trial_going	n/a	212217.344196824	NaN	NaN	NaN	NaN	NaN	32.8	109.333333333333	76.5333333333333	65.6	142.133333333333
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	17	1315	131.4	trial_going	n/a	212217.444208782	NaN	NaN	NaN	NaN	NaN	153.066666666667	10.9333333333333	10.9333333333333	153.066666666667	98.4
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	18	1316	131.5	trial_going	n/a	212217.54422014	NaN	NaN	NaN	NaN	NaN	153.066666666667	98.4	164	54.6666666666667	54.6666666666667
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	19	1317	131.6	trial_going	n/a	212217.644269956	NaN	NaN	NaN	NaN	NaN	87.4666666666667	131.2	109.333333333333	0	0
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	20	1318	131.7	trial_going	n/a	212217.744270798	NaN	NaN	NaN	NaN	NaN	87.4666666666667	0	76.5333333333333	109.333333333333	65.6
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	21	1319	131.8	trial_going	n/a	212217.844262926	NaN	NaN	NaN	NaN	NaN	21.8666666666667	87.4666666666667	21.8666666666667	32.8	21.8666666666667
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	22	1320	131.9	trial_going	n/a	212217.944306132	NaN	NaN	NaN	NaN	NaN	21.8666666666667	43.7333333333333	43.7333333333333	0	21.8666666666667
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	23	1321	132	trial_going	n/a	212218.044291349	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	87.4666666666667	98.4	142.133333333333
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	24	1322	132.1	trial_going	n/a	212218.14432434	NaN	NaN	NaN	NaN	NaN	76.5333333333333	98.4	65.6	87.4666666666667	0
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	25	1323	132.2	trial_going	n/a	212218.244208302	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	153.066666666667	109.333333333333	0
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	26	1324	132.3	trial_going	n/a	212218.34434405	NaN	NaN	NaN	NaN	NaN	153.066666666667	153.066666666667	21.8666666666667	142.133333333333	131.2
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	27	1325	132.4	trial_going	n/a	212218.444365623	NaN	NaN	NaN	NaN	NaN	153.066666666667	164	87.4666666666667	131.2	43.7333333333333
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	28	1326	132.5	trial_going	n/a	212218.54437668	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	120.266666666667	65.6	98.4
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	29	1327	132.6	trial_going	n/a	212218.644387136	NaN	NaN	NaN	NaN	NaN	109.333333333333	10.9333333333333	120.266666666667	43.7333333333333	10.9333333333333
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	30	1328	132.7	trial_going	n/a	212218.744403902	NaN	NaN	NaN	NaN	NaN	109.333333333333	164	131.2	109.333333333333	142.133333333333
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	31	1329	132.8	trial_going	n/a	212218.844411654	NaN	NaN	NaN	NaN	NaN	10.9333333333333	65.6	120.266666666667	87.4666666666667	153.066666666667
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	32	1330	132.9	trial_going	n/a	212218.94442872	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	87.4666666666667	0	43.7333333333333
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	33	1331	133	trial_going	n/a	212219.044449693	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	21.8666666666667	109.333333333333	65.6
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	34	1332	133.1	trial_going	n/a	212219.144454139	NaN	NaN	NaN	NaN	NaN	43.7333333333333	142.133333333333	76.5333333333333	43.7333333333333	109.333333333333
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	35	1333	133.2	trial_going	n/a	212219.244465497	NaN	NaN	NaN	NaN	NaN	43.7333333333333	164	76.5333333333333	54.6666666666667	10.9333333333333
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	36	1334	133.3	trial_going	n/a	212219.344490976	NaN	NaN	NaN	NaN	NaN	43.7333333333333	43.7333333333333	120.266666666667	131.2	164
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	37	1335	133.4	trial_going	n/a	212219.444498127	NaN	NaN	NaN	NaN	NaN	142.133333333333	120.266666666667	87.4666666666667	164	43.7333333333333
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	38	1336	133.5	trial_going	n/a	212219.544505879	NaN	NaN	NaN	NaN	NaN	142.133333333333	153.066666666667	32.8	65.6	87.4666666666667
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	39	1337	133.6	trial_going	n/a	212219.644513631	NaN	NaN	NaN	NaN	NaN	76.5333333333333	142.133333333333	76.5333333333333	164	0
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	40	1338	133.7	trial_going	n/a	212219.744537007	NaN	NaN	NaN	NaN	NaN	76.5333333333333	142.133333333333	0	10.9333333333333	142.133333333333
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	41	1339	133.8	trial_going	n/a	212219.844551068	NaN	NaN	NaN	NaN	NaN	142.133333333333	0	142.133333333333	153.066666666667	65.6
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	42	1340	133.9	trial_going	n/a	212219.944572641	NaN	NaN	NaN	NaN	NaN	142.133333333333	153.066666666667	32.8	0	87.4666666666667
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	43	1341	134	trial_going	n/a	212220.04459121	NaN	NaN	NaN	NaN	NaN	98.4	109.333333333333	87.4666666666667	142.133333333333	10.9333333333333
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	44	1342	134.1	trial_going	n/a	212220.144594455	NaN	NaN	NaN	NaN	NaN	98.4	98.4	120.266666666667	142.133333333333	142.133333333333
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	45	1343	134.2	trial_going	n/a	212220.2445977	NaN	NaN	NaN	NaN	NaN	76.5333333333333	120.266666666667	0	131.2	142.133333333333
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	46	1344	134.3	trial_going	n/a	212220.344610259	NaN	NaN	NaN	NaN	NaN	76.5333333333333	87.4666666666667	65.6	153.066666666667	142.133333333333
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	47	1345	134.4	trial_going	n/a	212220.444629128	NaN	NaN	NaN	NaN	NaN	153.066666666667	142.133333333333	10.9333333333333	54.6666666666667	98.4
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	48	1346	134.5	trial_going	n/a	212220.544659415	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	87.4666666666667	142.133333333333	54.6666666666667
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	49	1347	134.6	trial_going	n/a	212220.644653646	NaN	NaN	NaN	NaN	NaN	0	109.333333333333	98.4	98.4	164
grating	left	8	6	17	129.8	5	60	0.2	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	50	1348	134.7	trial_going	n/a	212220.744677022	NaN	NaN	NaN	NaN	NaN	0	98.4	43.7333333333333	164	98.4
grating	left	8	6	17	129.8	5	60	0	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	51	1349	134.8	return_to_base_contrast	n/a	212220.844696191	NaN	NaN	NaN	NaN	NaN	76.5333333333333	87.4666666666667	142.133333333333	43.7333333333333	120.266666666667
grating	left	8	6	17	129.8	5	60	0	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	52	1350	134.9	at_base_contrast	n/a	212220.944720469	NaN	NaN	NaN	NaN	NaN	76.5333333333333	32.8	120.266666666667	43.7333333333333	164
grating	left	8	6	17	129.8	5	60	0	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	53	1351	135	at_base_contrast	n/a	212221.044715601	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	109.333333333333	142.133333333333	87.4666666666667
grating	left	8	6	17	129.8	5	60	0	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	54	1352	135.1	at_base_contrast	n/a	212221.144730865	NaN	NaN	NaN	NaN	NaN	10.9333333333333	153.066666666667	164	54.6666666666667	65.6
grating	left	8	6	17	129.8	5	60	0	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	55	1353	135.2	at_base_contrast	n/a	212221.244770465	NaN	NaN	NaN	NaN	NaN	54.6666666666667	109.333333333333	153.066666666667	32.8	0
grating	left	8	6	17	129.8	5	60	0	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	56	1354	135.3	at_base_contrast	n/a	212221.344781522	NaN	NaN	NaN	NaN	NaN	54.6666666666667	10.9333333333333	153.066666666667	76.5333333333333	164
grating	left	8	6	17	129.8	5	60	0	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	57	1355	135.4	at_base_contrast	n/a	212221.44473429	NaN	NaN	NaN	NaN	NaN	54.6666666666667	87.4666666666667	120.266666666667	98.4	98.4
grating	left	8	6	17	129.8	5	60	0	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	58	1356	135.5	at_base_contrast	n/a	212221.544796726	NaN	NaN	NaN	NaN	NaN	54.6666666666667	76.5333333333333	10.9333333333333	0	54.6666666666667
grating	left	8	6	17	129.8	5	60	0	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	59	1357	135.6	at_base_contrast	n/a	212221.644822505	NaN	NaN	NaN	NaN	NaN	87.4666666666667	10.9333333333333	43.7333333333333	10.9333333333333	120.266666666667
grating	left	8	6	17	129.8	5	60	0	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	60	1358	135.7	at_base_contrast	n/a	212221.744829957	NaN	NaN	NaN	NaN	NaN	87.4666666666667	65.6	54.6666666666667	120.266666666667	32.8
grating	left	8	6	17	129.8	5	60	0	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	61	1359	135.8	at_base_contrast	n/a	212221.844840112	NaN	NaN	NaN	NaN	NaN	65.6	131.2	153.066666666667	0	43.7333333333333
grating	left	8	6	17	129.8	5	60	0	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	62	1360	135.9	at_base_contrast	n/a	212221.944847263	NaN	NaN	NaN	NaN	NaN	65.6	131.2	120.266666666667	54.6666666666667	54.6666666666667
grating	left	8	6	17	129.8	5	60	0	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	63	1361	136	at_base_contrast	n/a	212222.044865231	NaN	NaN	NaN	NaN	NaN	87.4666666666667	10.9333333333333	43.7333333333333	43.7333333333333	120.266666666667
grating	left	8	6	17	129.8	5	60	0	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	64	1362	136.1	at_base_contrast	n/a	212222.144876588	NaN	NaN	NaN	NaN	NaN	87.4666666666667	65.6	21.8666666666667	153.066666666667	131.2
grating	left	8	6	17	129.8	5	60	0	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	65	1363	136.2	at_base_contrast	n/a	212222.244885242	NaN	NaN	NaN	NaN	NaN	164	131.2	131.2	120.266666666667	109.333333333333
grating	left	8	6	17	129.8	5	60	0	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	66	1364	136.3	at_base_contrast	n/a	212222.344890289	NaN	NaN	NaN	NaN	NaN	164	43.7333333333333	131.2	10.9333333333333	10.9333333333333
grating	left	8	6	17	129.8	5	60	0	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	67	1365	136.4	at_base_contrast	n/a	212222.444912764	NaN	NaN	NaN	NaN	NaN	65.6	98.4	43.7333333333333	43.7333333333333	109.333333333333
grating	left	8	6	17	129.8	5	60	0	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	68	1366	136.5	at_base_contrast	n/a	212222.544927126	NaN	NaN	NaN	NaN	NaN	65.6	0	131.2	32.8	54.6666666666667
grating	left	8	6	17	129.8	5	60	0	3.39999999999998	83.9999999999998	NA	NO RESPONSE	NaN	69	1367	136.6	at_base_contrast	n/a	212222.644943892	NaN	NaN	NaN	NaN	NaN	21.8666666666667	109.333333333333	65.6	54.6666666666667	131.2
