trial_type	side	run	subject	trial	filename	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time
grating	left	10	5	44	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	350.3	5	15	0	3.099999999999966	80.99999999999966	NA	NO RESPONSE	NA	53	3556	355.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	44	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	350.3	5	15	0	3.099999999999966	80.99999999999966	NA	NO RESPONSE	NA	54	3557	355.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	44	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	350.3	5	15	0	3.099999999999966	80.99999999999966	NA	NO RESPONSE	NA	55	3558	355.70000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	44	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	350.3	5	15	0	3.099999999999966	80.99999999999966	NA	NO RESPONSE	NA	56	3559	355.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	44	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	350.3	5	15	0	3.099999999999966	80.99999999999966	NA	NO RESPONSE	NA	57	3560	355.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	44	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	350.3	5	15	0	3.099999999999966	80.99999999999966	NA	NO RESPONSE	NA	58	3561	356	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	44	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	350.3	5	15	0	3.099999999999966	80.99999999999966	NA	NO RESPONSE	NA	59	3562	356.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	44	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	350.3	5	15	0	3.099999999999966	80.99999999999966	NA	NO RESPONSE	NA	60	3563	356.20000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	44	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	350.3	5	15	0	3.099999999999966	80.99999999999966	NA	NO RESPONSE	NA	61	3564	356.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	44	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	350.3	5	15	0	3.099999999999966	80.99999999999966	NA	NO RESPONSE	NA	62	3565	356.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	44	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	350.3	5	15	0	3.099999999999966	80.99999999999966	NA	NO RESPONSE	NA	63	3566	356.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	44	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	350.3	5	15	0	3.099999999999966	80.99999999999966	NA	NO RESPONSE	NA	64	3567	356.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	44	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	350.3	5	15	0	3.099999999999966	80.99999999999966	NA	NO RESPONSE	NA	65	3568	356.70000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	44	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	350.3	5	15	0	3.099999999999966	80.99999999999966	NA	NO RESPONSE	NA	66	3569	356.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	44	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	350.3	5	15	0	3.099999999999966	80.99999999999966	NA	NO RESPONSE	NA	67	3570	356.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	44	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	350.3	5	15	0	3.099999999999966	80.99999999999966	NA	NO RESPONSE	NA	68	3571	357	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	44	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	350.3	5	15	0	3.099999999999966	80.99999999999966	NA	NO RESPONSE	NA	69	3572	357.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	44	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	350.3	5	15	0	3.099999999999966	80.99999999999966	NA	NO RESPONSE	NA	70	3573	357.20000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	44	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	350.3	5	15	0	3.099999999999966	80.99999999999966	NA	NO RESPONSE	NA	71	3574	357.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	44	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	350.3	5	15	0	3.099999999999966	80.99999999999966	NA	NO RESPONSE	NA	72	3575	357.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	44	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	350.3	5	15	0	3.099999999999966	80.99999999999966	NA	NO RESPONSE	NA	73	3576	357.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	44	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	350.3	5	15	0	3.099999999999966	80.99999999999966	NA	NO RESPONSE	NA	74	3577	357.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	44	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	350.3	5	15	0	3.099999999999966	80.99999999999966	NA	NO RESPONSE	NA	75	3578	357.70000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	44	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	350.3	5	15	0	3.099999999999966	80.99999999999966	NA	NO RESPONSE	NA	76	3579	357.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	44	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	350.3	5	15	0	3.099999999999966	80.99999999999966	NA	NO RESPONSE	NA	77	3580	357.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	44	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	350.3	5	15	0	3.099999999999966	80.99999999999966	NA	NO RESPONSE	NA	78	3581	358	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	44	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	350.3	5	15	0	3.099999999999966	80.99999999999966	NA	NO RESPONSE	NA	79	3582	358.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	44	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	350.3	5	15	0	3.099999999999966	80.99999999999966	NA	NO RESPONSE	NA	80	3583	358.20000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	44	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	350.3	5	15	0	3.099999999999966	80.99999999999966	NA	NO RESPONSE	NA	81	3584	358.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	1	3585	358.40000000000003	trial_start	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	2	3586	358.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	3	3587	358.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	4	3588	358.70000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	5	3589	358.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	6	3590	358.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	7	3591	359	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	8	3592	359.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	9	3593	359.20000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	10	3594	359.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	11	3595	359.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	12	3596	359.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	13	3597	359.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	14	3598	359.70000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	15	3599	359.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	16	3600	359.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	17	3601	360	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	18	3602	360.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	19	3603	360.20000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	20	3604	360.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	21	3605	360.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	22	3606	360.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	23	3607	360.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	24	3608	360.70000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	25	3609	360.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	26	3610	360.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	27	3611	361	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	28	3612	361.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	29	3613	361.20000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	30	3614	361.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	31	3615	361.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	32	3616	361.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	33	3617	361.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	34	3618	361.70000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	35	3619	361.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	36	3620	361.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	37	3621	362	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	38	3622	362.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	39	3623	362.20000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	40	3624	362.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	41	3625	362.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	42	3626	362.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	43	3627	362.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	44	3628	362.70000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	45	3629	362.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	46	3630	362.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	47	3631	363	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	48	3632	363.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	49	3633	363.20000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0.2	2.5	75	NA	NO RESPONSE	NA	50	3634	363.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0	2.5	75	NA	NO RESPONSE	NA	51	3635	363.40000000000003	return_to_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0	2.5	75	NA	NO RESPONSE	NA	52	3636	363.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0	2.5	75	NA	NO RESPONSE	NA	53	3637	363.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0	2.5	75	NA	NO RESPONSE	NA	54	3638	363.70000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0	2.5	75	NA	NO RESPONSE	NA	55	3639	363.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0	2.5	75	NA	NO RESPONSE	NA	56	3640	363.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0	2.5	75	NA	NO RESPONSE	NA	57	3641	364	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0	2.5	75	NA	NO RESPONSE	NA	58	3642	364.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0	2.5	75	NA	NO RESPONSE	NA	59	3643	364.20000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0	2.5	75	NA	NO RESPONSE	NA	60	3644	364.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0	2.5	75	NA	NO RESPONSE	NA	61	3645	364.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0	2.5	75	NA	NO RESPONSE	NA	62	3646	364.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0	2.5	75	NA	NO RESPONSE	NA	63	3647	364.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0	2.5	75	NA	NO RESPONSE	NA	64	3648	364.70000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0	2.5	75	NA	NO RESPONSE	NA	65	3649	364.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0	2.5	75	NA	NO RESPONSE	NA	66	3650	364.90000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0	2.5	75	NA	NO RESPONSE	NA	67	3651	365	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0	2.5	75	NA	NO RESPONSE	NA	68	3652	365.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0	2.5	75	NA	NO RESPONSE	NA	69	3653	365.20000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0	2.5	75	NA	NO RESPONSE	NA	70	3654	365.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0	2.5	75	NA	NO RESPONSE	NA	71	3655	365.40000000000003	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0	2.5	75	NA	NO RESPONSE	NA	72	3656	365.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0	2.5	75	NA	NO RESPONSE	NA	73	3657	365.6	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0	2.5	75	NA	NO RESPONSE	NA	74	3658	365.70000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	45	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	358.4	5	15	0	2.5	75	NA	NO RESPONSE	NA	75	3659	365.8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	46	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	365.9	5	135	0.8	3.5	85	NA	NO RESPONSE	NA	1	3660	365.90000000000003	trial_start	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	46	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	365.9	5	135	0.8	3.5	85	NA	NO RESPONSE	NA	2	3661	366	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	46	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	365.9	5	135	0.8	3.5	85	NA	NO RESPONSE	NA	3	3662	366.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	46	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	365.9	5	135	0.8	3.5	85	NA	NO RESPONSE	NA	4	3663	366.20000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	46	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	365.9	5	135	0.8	3.5	85	NA	NO RESPONSE	NA	5	3664	366.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	46	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	365.9	5	135	0.8	3.5	85	NA	NO RESPONSE	NA	6	3665	366.40000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	46	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	365.9	5	135	0.8	3.5	85	NA	NO RESPONSE	NA	7	3666	366.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	46	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	365.9	5	135	0.8	3.5	85	NA	NO RESPONSE	NA	8	3667	366.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	46	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	365.9	5	135	0.8	3.5	85	NA	NO RESPONSE	NA	9	3668	366.70000000000005	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	46	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	365.9	5	135	0.8	3.5	85	NA	NO RESPONSE	NA	10	3669	366.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	10	5	46	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	365.9	5	135	0.8	3.5	85	NA	NO RESPONSE	NA	11	3670	366.90000000000003	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
