trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	right	8	5	3	15.7	5	120	0	3.1	81	NA	NO RESPONSE	NaN	79	236	23.5	at_base_contrast	n/a	116197.870367332	NaN	NaN	NaN	NaN	NaN	32.8	120.266666666667	0	131.2	43.7333333333333
grating	right	8	5	3	15.7	5	120	0	3.1	81	NA	NO RESPONSE	NaN	80	237	23.6	at_base_contrast	n/a	116197.970343536	NaN	NaN	NaN	NaN	NaN	32.8	32.8	120.266666666667	164	98.4
grating	right	8	5	3	15.7	5	120	0	3.1	81	NA	NO RESPONSE	NaN	81	238	23.7	at_base_contrast	n/a	116198.070326349	NaN	NaN	NaN	NaN	NaN	87.4666666666667	76.5333333333333	32.8	153.066666666667	120.266666666667
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	1	239	23.8	trial_start	n/a	116198.170302252	NaN	NaN	NaN	NaN	NaN	87.4666666666667	87.4666666666667	43.7333333333333	54.6666666666667	65.6
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	2	240	23.9	trial_going	n/a	116198.270299488	NaN	NaN	NaN	NaN	NaN	65.6	21.8666666666667	43.7333333333333	87.4666666666667	21.8666666666667
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	3	241	24	trial_going	n/a	116198.370286508	NaN	NaN	NaN	NaN	NaN	65.6	131.2	10.9333333333333	142.133333333333	87.4666666666667
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	4	242	24.1	trial_going	n/a	116198.470279537	NaN	NaN	NaN	NaN	NaN	10.9333333333333	21.8666666666667	98.4	120.266666666667	153.066666666667
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	5	243	24.2	trial_going	n/a	116198.570264154	NaN	NaN	NaN	NaN	NaN	10.9333333333333	76.5333333333333	43.7333333333333	120.266666666667	98.4
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	6	244	24.3	trial_going	n/a	116198.670258085	NaN	NaN	NaN	NaN	NaN	98.4	43.7333333333333	0	164	164
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	7	245	24.4	trial_going	n/a	116198.770266738	NaN	NaN	NaN	NaN	NaN	98.4	98.4	109.333333333333	109.333333333333	32.8
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	8	246	24.5	trial_going	n/a	116198.870243242	NaN	NaN	NaN	NaN	NaN	109.333333333333	76.5333333333333	98.4	76.5333333333333	54.6666666666667
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	9	247	24.6	trial_going	n/a	116198.970184892	NaN	NaN	NaN	NaN	NaN	109.333333333333	43.7333333333333	32.8	54.6666666666667	0
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	10	248	24.7	trial_going	n/a	116199.070224192	NaN	NaN	NaN	NaN	NaN	54.6666666666667	87.4666666666667	120.266666666667	142.133333333333	10.9333333333333
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	11	249	24.8	trial_going	n/a	116199.170272807	NaN	NaN	NaN	NaN	NaN	54.6666666666667	10.9333333333333	43.7333333333333	54.6666666666667	21.8666666666667
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	12	250	24.9	trial_going	n/a	116199.270203941	NaN	NaN	NaN	NaN	NaN	32.8	87.4666666666667	65.6	54.6666666666667	109.333333333333
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	13	251	25	trial_going	n/a	116199.370219505	NaN	NaN	NaN	NaN	NaN	32.8	142.133333333333	65.6	32.8	54.6666666666667
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	14	252	25.1	trial_going	n/a	116199.470142527	NaN	NaN	NaN	NaN	NaN	120.266666666667	120.266666666667	98.4	10.9333333333333	10.9333333333333
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	15	253	25.2	trial_going	n/a	116199.57018363	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	131.2	164	164
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	16	254	25.3	trial_going	n/a	116199.670189279	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	98.4	43.7333333333333	43.7333333333333
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	17	255	25.4	trial_going	n/a	116199.770191021	NaN	NaN	NaN	NaN	NaN	76.5333333333333	142.133333333333	109.333333333333	153.066666666667	153.066666666667
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	18	256	25.5	trial_going	n/a	116199.870201778	NaN	NaN	NaN	NaN	NaN	153.066666666667	87.4666666666667	98.4	32.8	54.6666666666667
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	19	257	25.6	trial_going	n/a	116199.970142827	NaN	NaN	NaN	NaN	NaN	153.066666666667	153.066666666667	21.8666666666667	76.5333333333333	131.2
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	20	258	25.7	trial_going	n/a	116200.070147575	NaN	NaN	NaN	NaN	NaN	109.333333333333	87.4666666666667	0	32.8	10.9333333333333
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	21	259	25.8	trial_going	n/a	116200.17015112	NaN	NaN	NaN	NaN	NaN	109.333333333333	142.133333333333	21.8666666666667	76.5333333333333	65.6
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	22	260	25.9	trial_going	n/a	116200.270124019	NaN	NaN	NaN	NaN	NaN	153.066666666667	76.5333333333333	43.7333333333333	43.7333333333333	131.2
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	23	261	26	trial_going	n/a	116200.370117649	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	131.2	54.6666666666667	54.6666666666667
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	24	262	26.1	trial_going	n/a	116200.470086641	NaN	NaN	NaN	NaN	NaN	65.6	32.8	65.6	54.6666666666667	65.6
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	25	263	26.2	trial_going	n/a	116200.570243122	NaN	NaN	NaN	NaN	NaN	65.6	98.4	21.8666666666667	109.333333333333	21.8666666666667
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	26	264	26.3	trial_going	n/a	116200.670088925	NaN	NaN	NaN	NaN	NaN	120.266666666667	65.6	120.266666666667	43.7333333333333	164
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	27	265	26.4	trial_going	n/a	116200.770069935	NaN	NaN	NaN	NaN	NaN	120.266666666667	98.4	109.333333333333	0	65.6
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	28	266	26.5	trial_going	n/a	116200.870070777	NaN	NaN	NaN	NaN	NaN	76.5333333333333	32.8	109.333333333333	54.6666666666667	43.7333333333333
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	29	267	26.6	trial_going	n/a	116200.970193305	NaN	NaN	NaN	NaN	NaN	76.5333333333333	153.066666666667	87.4666666666667	43.7333333333333	142.133333333333
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	30	268	26.7	trial_going	n/a	116201.070206465	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	43.7333333333333	65.6	164
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	31	269	26.8	trial_going	n/a	116201.170188978	NaN	NaN	NaN	NaN	NaN	54.6666666666667	109.333333333333	10.9333333333333	32.8	65.6
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	32	270	26.9	trial_going	n/a	116201.2701772	NaN	NaN	NaN	NaN	NaN	65.6	65.6	65.6	131.2	76.5333333333333
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	33	271	27	trial_going	n/a	116201.370177441	NaN	NaN	NaN	NaN	NaN	65.6	109.333333333333	164	21.8666666666667	153.066666666667
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	34	272	27.1	trial_going	n/a	116201.470168667	NaN	NaN	NaN	NaN	NaN	109.333333333333	76.5333333333333	0	54.6666666666667	142.133333333333
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	35	273	27.2	trial_going	n/a	116201.570158692	NaN	NaN	NaN	NaN	NaN	109.333333333333	164	98.4	54.6666666666667	87.4666666666667
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	36	274	27.3	trial_going	n/a	116201.670157129	NaN	NaN	NaN	NaN	NaN	10.9333333333333	10.9333333333333	153.066666666667	153.066666666667	120.266666666667
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	37	275	27.4	trial_going	n/a	116201.770129126	NaN	NaN	NaN	NaN	NaN	10.9333333333333	76.5333333333333	98.4	87.4666666666667	131.2
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	38	276	27.5	trial_going	n/a	116201.870120353	NaN	NaN	NaN	NaN	NaN	131.2	120.266666666667	120.266666666667	0	54.6666666666667
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	39	277	27.6	trial_going	n/a	116201.970121495	NaN	NaN	NaN	NaN	NaN	131.2	164	120.266666666667	142.133333333333	153.066666666667
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	40	278	27.7	trial_going	n/a	116202.070112421	NaN	NaN	NaN	NaN	NaN	0	109.333333333333	65.6	109.333333333333	153.066666666667
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	41	279	27.8	trial_going	n/a	116202.170117468	NaN	NaN	NaN	NaN	NaN	0	98.4	21.8666666666667	10.9333333333333	87.4666666666667
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	42	280	27.9	trial_going	n/a	116202.27009908	NaN	NaN	NaN	NaN	NaN	153.066666666667	109.333333333333	21.8666666666667	43.7333333333333	32.8
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	43	281	28	trial_going	n/a	116202.370006177	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	76.5333333333333	87.4666666666667	98.4
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	44	282	28.1	trial_going	n/a	116202.470079731	NaN	NaN	NaN	NaN	NaN	98.4	32.8	0	120.266666666667	65.6
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	45	283	28.2	trial_going	n/a	116202.570075764	NaN	NaN	NaN	NaN	NaN	98.4	87.4666666666667	120.266666666667	142.133333333333	131.2
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	46	284	28.3	trial_going	n/a	116202.670054071	NaN	NaN	NaN	NaN	NaN	0	32.8	131.2	32.8	76.5333333333333
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	47	285	28.4	trial_going	n/a	116202.770035082	NaN	NaN	NaN	NaN	NaN	0	87.4666666666667	76.5333333333333	153.066666666667	76.5333333333333
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	48	286	28.5	trial_going	n/a	116202.870049144	NaN	NaN	NaN	NaN	NaN	142.133333333333	131.2	43.7333333333333	54.6666666666667	10.9333333333333
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	49	287	28.6	trial_going	n/a	116202.970036464	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	21.8666666666667	0	43.7333333333333
grating	right	8	5	4	23.8	5	105	0.2	2.5	75	NA	NO RESPONSE	NaN	50	288	28.7	trial_going	n/a	116203.070037305	NaN	NaN	NaN	NaN	NaN	0	0	76.5333333333333	109.333333333333	0
grating	right	8	5	4	23.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	51	289	28.8	return_to_base_contrast	n/a	116203.170032738	NaN	NaN	NaN	NaN	NaN	0	32.8	54.6666666666667	142.133333333333	65.6
grating	right	8	5	4	23.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	52	290	28.9	at_base_contrast	n/a	116203.270016453	NaN	NaN	NaN	NaN	NaN	109.333333333333	65.6	131.2	65.6	109.333333333333
grating	right	8	5	4	23.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	53	291	29	at_base_contrast	n/a	116203.3700206	NaN	NaN	NaN	NaN	NaN	109.333333333333	153.066666666667	21.8666666666667	131.2	32.8
grating	right	8	5	4	23.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	54	292	29.1	at_base_contrast	n/a	116203.470025948	NaN	NaN	NaN	NaN	NaN	109.333333333333	98.4	120.266666666667	32.8	21.8666666666667
grating	right	8	5	4	23.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	55	293	29.2	at_base_contrast	n/a	116203.570004255	NaN	NaN	NaN	NaN	NaN	109.333333333333	32.8	98.4	43.7333333333333	120.266666666667
grating	right	8	5	4	23.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	56	294	29.3	at_base_contrast	n/a	116203.670000889	NaN	NaN	NaN	NaN	NaN	120.266666666667	54.6666666666667	153.066666666667	142.133333333333	164
grating	right	8	5	4	23.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	57	295	29.4	at_base_contrast	n/a	116203.769978595	NaN	NaN	NaN	NaN	NaN	120.266666666667	43.7333333333333	120.266666666667	98.4	109.333333333333
grating	right	8	5	4	23.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	58	296	29.5	at_base_contrast	n/a	116203.869987849	NaN	NaN	NaN	NaN	NaN	0	65.6	10.9333333333333	131.2	109.333333333333
grating	right	8	5	4	23.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	59	297	29.6	at_base_contrast	n/a	116203.969998606	NaN	NaN	NaN	NaN	NaN	0	153.066666666667	142.133333333333	131.2	142.133333333333
grating	right	8	5	4	23.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	60	298	29.7	at_base_contrast	n/a	116204.069946866	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	10.9333333333333	0	131.2
grating	right	8	5	4	23.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	61	299	29.8	at_base_contrast	n/a	116204.169932685	NaN	NaN	NaN	NaN	NaN	120.266666666667	54.6666666666667	0	109.333333333333	54.6666666666667
grating	right	8	5	4	23.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	62	300	29.9	at_base_contrast	n/a	116204.269914897	NaN	NaN	NaN	NaN	NaN	164	109.333333333333	43.7333333333333	120.266666666667	131.2
grating	right	8	5	4	23.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	63	301	30	at_base_contrast	n/a	116204.369895307	NaN	NaN	NaN	NaN	NaN	164	98.4	65.6	32.8	65.6
grating	right	8	5	4	23.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	64	302	30.1	at_base_contrast	n/a	116204.469888937	NaN	NaN	NaN	NaN	NaN	153.066666666667	10.9333333333333	43.7333333333333	43.7333333333333	153.066666666667
grating	right	8	5	4	23.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	65	303	30.2	at_base_contrast	n/a	116204.56987115	NaN	NaN	NaN	NaN	NaN	153.066666666667	54.6666666666667	109.333333333333	32.8	142.133333333333
grating	right	8	5	4	23.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	66	304	30.3	at_base_contrast	n/a	116204.669870189	NaN	NaN	NaN	NaN	NaN	131.2	164	43.7333333333333	142.133333333333	65.6
grating	right	8	5	4	23.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	67	305	30.4	at_base_contrast	n/a	116204.769877039	NaN	NaN	NaN	NaN	NaN	131.2	153.066666666667	164	10.9333333333333	65.6
grating	right	8	5	4	23.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	68	306	30.5	at_base_contrast	n/a	116204.869888096	NaN	NaN	NaN	NaN	NaN	65.6	43.7333333333333	109.333333333333	32.8	21.8666666666667
grating	right	8	5	4	23.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	69	307	30.6	at_base_contrast	n/a	116204.969865802	NaN	NaN	NaN	NaN	NaN	65.6	43.7333333333333	109.333333333333	131.2	0
grating	right	8	5	4	23.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	70	308	30.7	at_base_contrast	n/a	116205.06986484	NaN	NaN	NaN	NaN	NaN	109.333333333333	131.2	131.2	32.8	87.4666666666667
grating	right	8	5	4	23.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	71	309	30.8	at_base_contrast	n/a	116205.169866583	NaN	NaN	NaN	NaN	NaN	109.333333333333	65.6	10.9333333333333	0	10.9333333333333
grating	right	8	5	4	23.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	72	310	30.9	at_base_contrast	n/a	116205.269833472	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	32.8	21.8666666666667	142.133333333333
grating	right	8	5	4	23.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	73	311	31	at_base_contrast	n/a	116205.36984483	NaN	NaN	NaN	NaN	NaN	43.7333333333333	76.5333333333333	87.4666666666667	65.6	21.8666666666667
grating	right	8	5	4	23.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	74	312	31.1	at_base_contrast	n/a	116205.469819531	NaN	NaN	NaN	NaN	NaN	10.9333333333333	76.5333333333333	142.133333333333	120.266666666667	54.6666666666667
grating	right	8	5	4	23.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	75	313	31.2	at_base_contrast	n/a	116205.569840202	NaN	NaN	NaN	NaN	NaN	10.9333333333333	54.6666666666667	164	65.6	43.7333333333333
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	1	314	31.3	trial_start	n/a	116205.669810096	NaN	NaN	NaN	NaN	NaN	43.7333333333333	65.6	98.4	54.6666666666667	54.6666666666667
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	2	315	31.4	trial_going	n/a	116205.769808534	NaN	NaN	NaN	NaN	NaN	43.7333333333333	76.5333333333333	0	76.5333333333333	98.4
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	3	316	31.5	trial_going	n/a	116205.869788343	NaN	NaN	NaN	NaN	NaN	109.333333333333	120.266666666667	153.066666666667	0	54.6666666666667
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	4	317	31.6	trial_going	n/a	116205.969792189	NaN	NaN	NaN	NaN	NaN	109.333333333333	120.266666666667	131.2	0	32.8
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	5	318	31.7	trial_going	n/a	116206.069763585	NaN	NaN	NaN	NaN	NaN	164	54.6666666666667	87.4666666666667	54.6666666666667	76.5333333333333
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	6	319	31.8	trial_going	n/a	116206.169779149	NaN	NaN	NaN	NaN	NaN	164	76.5333333333333	131.2	131.2	54.6666666666667
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	7	320	31.9	trial_going	n/a	116206.269735822	NaN	NaN	NaN	NaN	NaN	120.266666666667	65.6	98.4	98.4	142.133333333333
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	8	321	32	trial_going	n/a	116206.369731556	NaN	NaN	NaN	NaN	NaN	120.266666666667	10.9333333333333	65.6	98.4	98.4
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	9	322	32.1	trial_going	n/a	116206.469733899	NaN	NaN	NaN	NaN	NaN	98.4	164	32.8	120.266666666667	164
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	10	323	32.2	trial_going	n/a	116206.569731135	NaN	NaN	NaN	NaN	NaN	98.4	98.4	32.8	87.4666666666667	54.6666666666667
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	11	324	32.3	trial_going	n/a	116206.669831129	NaN	NaN	NaN	NaN	NaN	131.2	76.5333333333333	54.6666666666667	98.4	142.133333333333
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	12	325	32.4	trial_going	n/a	116206.76982536	NaN	NaN	NaN	NaN	NaN	131.2	164	54.6666666666667	164	21.8666666666667
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	13	326	32.5	trial_going	n/a	116206.869707218	NaN	NaN	NaN	NaN	NaN	153.066666666667	120.266666666667	65.6	21.8666666666667	21.8666666666667
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	14	327	32.6	trial_going	n/a	116206.969679215	NaN	NaN	NaN	NaN	NaN	153.066666666667	76.5333333333333	87.4666666666667	131.2	131.2
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	15	328	32.7	trial_going	n/a	116207.069657822	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	153.066666666667	120.266666666667	98.4
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	16	329	32.8	trial_going	n/a	116207.169668579	NaN	NaN	NaN	NaN	NaN	21.8666666666667	65.6	10.9333333333333	10.9333333333333	131.2
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	17	330	32.9	trial_going	n/a	116207.269642379	NaN	NaN	NaN	NaN	NaN	131.2	32.8	21.8666666666667	131.2	131.2
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	18	331	33	trial_going	n/a	116207.369656741	NaN	NaN	NaN	NaN	NaN	131.2	87.4666666666667	76.5333333333333	54.6666666666667	21.8666666666667
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	19	332	33.1	trial_going	n/a	116207.469661788	NaN	NaN	NaN	NaN	NaN	65.6	164	43.7333333333333	109.333333333333	21.8666666666667
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	20	333	33.2	trial_going	n/a	116207.56961696	NaN	NaN	NaN	NaN	NaN	65.6	21.8666666666667	153.066666666667	65.6	32.8
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	21	334	33.3	trial_going	n/a	116207.669620505	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	153.066666666667	21.8666666666667	65.6
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	22	335	33.4	trial_going	n/a	116207.769598511	NaN	NaN	NaN	NaN	NaN	120.266666666667	142.133333333333	164	98.4	153.066666666667
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	23	336	33.5	trial_going	n/a	116207.869593043	NaN	NaN	NaN	NaN	NaN	131.2	153.066666666667	32.8	131.2	131.2
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	24	337	33.6	trial_going	n/a	116207.969595386	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	142.133333333333	98.4	65.6
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	25	338	33.7	trial_going	n/a	116208.069590218	NaN	NaN	NaN	NaN	NaN	87.4666666666667	98.4	98.4	98.4	120.266666666667
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	26	339	33.8	trial_going	n/a	116208.169582647	NaN	NaN	NaN	NaN	NaN	87.4666666666667	131.2	32.8	21.8666666666667	54.6666666666667
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	27	340	33.9	trial_going	n/a	116208.269578981	NaN	NaN	NaN	NaN	NaN	10.9333333333333	43.7333333333333	131.2	87.4666666666667	10.9333333333333
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	28	341	34	trial_going	n/a	116208.369568705	NaN	NaN	NaN	NaN	NaN	10.9333333333333	0	65.6	164	43.7333333333333
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	29	342	34.1	trial_going	n/a	116208.469553322	NaN	NaN	NaN	NaN	NaN	0	43.7333333333333	21.8666666666667	87.4666666666667	43.7333333333333
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	30	343	34.2	trial_going	n/a	116208.569537337	NaN	NaN	NaN	NaN	NaN	0	87.4666666666667	98.4	87.4666666666667	142.133333333333
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	31	344	34.3	trial_going	n/a	116208.669534873	NaN	NaN	NaN	NaN	NaN	21.8666666666667	32.8	21.8666666666667	32.8	76.5333333333333
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	32	345	34.4	trial_going	n/a	116208.769524297	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	32.8	43.7333333333333	87.4666666666667
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	33	346	34.5	trial_going	n/a	116208.869507411	NaN	NaN	NaN	NaN	NaN	109.333333333333	10.9333333333333	76.5333333333333	153.066666666667	87.4666666666667
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	34	347	34.6	trial_going	n/a	116208.969503445	NaN	NaN	NaN	NaN	NaN	109.333333333333	43.7333333333333	76.5333333333333	10.9333333333333	21.8666666666667
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	35	348	34.7	trial_going	n/a	116209.069490465	NaN	NaN	NaN	NaN	NaN	76.5333333333333	76.5333333333333	32.8	21.8666666666667	109.333333333333
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	36	349	34.8	trial_going	n/a	116209.169500621	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	10.9333333333333	32.8	87.4666666666667
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	37	350	34.9	trial_going	n/a	116209.269487941	NaN	NaN	NaN	NaN	NaN	54.6666666666667	142.133333333333	109.333333333333	120.266666666667	21.8666666666667
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	38	351	35	trial_going	n/a	116209.36948728	NaN	NaN	NaN	NaN	NaN	54.6666666666667	109.333333333333	164	32.8	0
